trip_id,vessel_id,departure,arrival,departure_time,arrival_time
3700,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3701,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3702,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3703,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3704,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3705,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3706,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3707,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3708,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3709,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3710,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3711,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3712,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3713,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3714,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3715,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3716,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3717,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3718,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3719,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3720,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3721,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3722,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3723,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3724,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3725,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3726,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3727,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3728,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3729,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3730,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3731,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3732,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3733,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3734,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3735,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3736,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3737,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3738,5daee30275578c83bc2cf03a77ee557beeeda401f30e118e3a683bb909150788,,,,
3739,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,,PIRAEUS,,2019-04-20 16:15:00
3740,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,PIRAEUS,2019-04-23 09:27:49,2019-04-25 15:31:08
3741,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,PIRAEUS,2019-04-25 20:12:07,2019-04-25 22:52:51
3742,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,PIRAEUS,2019-04-26 09:12:02,2019-04-26 12:36:08
3743,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,PIRAEUS,2019-04-26 13:13:24,2019-04-26 15:50:31
3744,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,,2019-04-26 16:38:53,
3745,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,,PIRAEUS,,2019-04-26 20:14:55
3746,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,,2019-04-27 10:42:23,
3747,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,,PIRAEUS,,2019-04-27 13:13:56
3748,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,PIRAEUS,2019-04-27 14:39:55,2019-04-27 18:18:17
3749,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,PIRAEUS,2019-04-28 09:12:56,2019-04-28 11:51:58
3750,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,PIRAEUS,2019-04-28 15:39:22,2019-04-28 19:29:12
3751,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,,2019-04-29 09:10:02,
3752,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,,PIRAEUS,,2019-04-29 12:45:52
3753,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,PIRAEUS,2019-04-29 13:19:09,2019-04-29 16:52:22
3754,5de00399a2fdba5f2eb761a622a79a73af9d4058d51e6b16077c9c38969fb2de,PIRAEUS,PIRAEUS,2019-04-29 17:19:50,2019-04-29 20:51:01
3755,5e08069fdff64441d200dbe82f84fff4d3b92747f6f4bb6c2339f676a4e80db0,,,,
3756,5e08069fdff64441d200dbe82f84fff4d3b92747f6f4bb6c2339f676a4e80db0,,,,
3757,5e08069fdff64441d200dbe82f84fff4d3b92747f6f4bb6c2339f676a4e80db0,,,,
3758,5e08069fdff64441d200dbe82f84fff4d3b92747f6f4bb6c2339f676a4e80db0,,,,
3759,5e08069fdff64441d200dbe82f84fff4d3b92747f6f4bb6c2339f676a4e80db0,,,,
3760,5e08069fdff64441d200dbe82f84fff4d3b92747f6f4bb6c2339f676a4e80db0,,,,
3761,5e088bcb8afdedb91ad24d7e6b364bc038afa9fe9a92ee94d3ee94363d681157,,ZEA,,2019-04-05 18:27:31
3762,5e0bd2bc727243259d96ffa58b5aba8498302bfd50bae9c015f0d65cd0f6abc1,,ZEA,,2019-04-28 06:59:59
3763,5e3dea319552de1b8be31db6781610d46cac383680d9b20ce55540af4ac8660c,,,,
3764,5e3dea319552de1b8be31db6781610d46cac383680d9b20ce55540af4ac8660c,,,,
3765,5e3dea319552de1b8be31db6781610d46cac383680d9b20ce55540af4ac8660c,,,,
3766,5e3dea319552de1b8be31db6781610d46cac383680d9b20ce55540af4ac8660c,,,,
3767,5e3dea319552de1b8be31db6781610d46cac383680d9b20ce55540af4ac8660c,,,,
3768,5e3dea319552de1b8be31db6781610d46cac383680d9b20ce55540af4ac8660c,,,,
3769,5ed94c6309b8714ba359d2618a0fd0a6597cbb87d295e5804512286e212a99a6,,,,
3770,5ef85a45cc3343eb96218d3faba8ab5f0dfe98f899471c0b5cc7a16d7ce4ed4f,,,,
3771,5ef85a45cc3343eb96218d3faba8ab5f0dfe98f899471c0b5cc7a16d7ce4ed4f,,,,
3772,5efe15c07f69f125a4a5bda7baef858de7262b3a0d9bc5f638ef6eb29c12866e,,,,
3773,5efe15c07f69f125a4a5bda7baef858de7262b3a0d9bc5f638ef6eb29c12866e,,,,
3774,5fa198ca11cf18eac79a548bcd46fc723b52a24aa4130da345180dc641868d37,,,,
3775,601ce540f6249639b784a7c4747e4427a3172ffd7dcfa508a8dc4c1045027ed2,,,,
3776,601ce540f6249639b784a7c4747e4427a3172ffd7dcfa508a8dc4c1045027ed2,,,,
3777,601ce540f6249639b784a7c4747e4427a3172ffd7dcfa508a8dc4c1045027ed2,,,,
3778,6051b10c4964df7cd4bd192bda77acf6672f6326586c364f2b0fe1b198fd2bfe,,,,
3779,6051b10c4964df7cd4bd192bda77acf6672f6326586c364f2b0fe1b198fd2bfe,,,,
3780,6051b10c4964df7cd4bd192bda77acf6672f6326586c364f2b0fe1b198fd2bfe,,,,
3781,60932419b2df0472b5cdf18b7d62eb3ad7d39eff97aa205ffba62fdc24754707,PERAMA,,2019-04-07 10:32:09,
3782,60c934a8d1afcc7864867ae95dd1532eab89f280fcd0029d96a283f93a09891e,,,,
3783,60c934a8d1afcc7864867ae95dd1532eab89f280fcd0029d96a283f93a09891e,,,,
3784,60c934a8d1afcc7864867ae95dd1532eab89f280fcd0029d96a283f93a09891e,,,,
3785,60c934a8d1afcc7864867ae95dd1532eab89f280fcd0029d96a283f93a09891e,,,,
3786,60c934a8d1afcc7864867ae95dd1532eab89f280fcd0029d96a283f93a09891e,,,,
3787,60fa2d71849c87c977cafb0f2163577410be6c4e25b1cf6e23aa29327561c594,ZEA,ZEA,2019-04-22 18:09:22,2019-04-22 18:10:52
3788,60fa2d71849c87c977cafb0f2163577410be6c4e25b1cf6e23aa29327561c594,,,,
3789,60fa2d71849c87c977cafb0f2163577410be6c4e25b1cf6e23aa29327561c594,,ZEA,,2019-04-25 12:04:28
3790,619edd3c5fe349ab9c7ec1f8a2891edcb8834dde0bbb3587735d17aeda238f6c,,,,
3791,619edd3c5fe349ab9c7ec1f8a2891edcb8834dde0bbb3587735d17aeda238f6c,,,,
3792,619edd3c5fe349ab9c7ec1f8a2891edcb8834dde0bbb3587735d17aeda238f6c,,,,
3793,61b815d6dfd9a9a04106692b168835ff65048d63b047a053041fce3503bf7e04,,,,
3794,61fb0b48b56dda62e1f4e6f689afea7d64e6eb234b8a543b514697cecb848096,,,,
3795,62485c85d81ec0280bcdb403ba764fdfd6d81a4eb29f2ad4e9f7f550cf700e5c,,ELEFSIS,,2019-04-01 05:50:19
3796,62485c85d81ec0280bcdb403ba764fdfd6d81a4eb29f2ad4e9f7f550cf700e5c,ELEFSIS,,2019-04-01 12:11:04,
3797,62485c85d81ec0280bcdb403ba764fdfd6d81a4eb29f2ad4e9f7f550cf700e5c,,ELEFSIS,,2019-04-01 17:47:05
3798,62485c85d81ec0280bcdb403ba764fdfd6d81a4eb29f2ad4e9f7f550cf700e5c,ELEFSIS,,2019-04-01 18:57:03,
3799,62485c85d81ec0280bcdb403ba764fdfd6d81a4eb29f2ad4e9f7f550cf700e5c,,,,
3800,62485c85d81ec0280bcdb403ba764fdfd6d81a4eb29f2ad4e9f7f550cf700e5c,,,,
3801,62485c85d81ec0280bcdb403ba764fdfd6d81a4eb29f2ad4e9f7f550cf700e5c,,,,
3802,62bc67dedc59a2c80e51bc5a174b78da2e0bd7c49d3f1a1ee3cdec1de2180bba,,PIRAEUS,,2019-04-18 06:19:39
3803,62bc67dedc59a2c80e51bc5a174b78da2e0bd7c49d3f1a1ee3cdec1de2180bba,PIRAEUS,,2019-04-19 12:15:16,
3804,62c4f0e572677139d6b160e85ec6ebba6f55636756fa6d4b272c9a7ebaf0bcef,,,,
3805,62c4f0e572677139d6b160e85ec6ebba6f55636756fa6d4b272c9a7ebaf0bcef,,,,
3806,6333a4bed601c5bc568fdb1fe169d6147bf8b434ca0f0787f1ef29cf41ad6229,,,,
3807,6333a4bed601c5bc568fdb1fe169d6147bf8b434ca0f0787f1ef29cf41ad6229,,,,
3808,6333a4bed601c5bc568fdb1fe169d6147bf8b434ca0f0787f1ef29cf41ad6229,,,,
3809,6341a8f26812be418ab8e46ba87e59e9968d3d72e9272ccfa30d4a71ebd41d70,,,,
3810,637ff6605e4a7c5625c377893f110274ec55e094d7f435ce25db13bd2961aed3,,,,
3811,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3812,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3813,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3814,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3815,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3816,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3817,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3818,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3819,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3820,63ad53e5ff0617891306e4dfe86880c369194acb9735aab7b12ec6a7378b06b0,,,,
3821,63cf55d08dc990eb0061d77e8acccdcd275d67044f0dc4057a1a4b7304480144,,,,
3822,63cf55d08dc990eb0061d77e8acccdcd275d67044f0dc4057a1a4b7304480144,,,,
3823,641b0e7c5c8ec90139cc6f6bac503503885121f6f706bf39f65094a6c0caac1a,,PERAMA,,2019-04-18 11:22:55
3824,641b0e7c5c8ec90139cc6f6bac503503885121f6f706bf39f65094a6c0caac1a,,PERAMA,,2019-04-20 07:58:17
3825,6460103bea109fd710b2a7ac4539126c41f3961c50a335da1e7b3966bb67ab97,,PIRAEUS,,2019-04-01 06:24:04
3826,64b4dd5975767fb3992dc899f900e8cba12b8f37060641496b0bf1bd5db2e478,,,,
3827,64f39b5f91af4e6534af82e4597586bc1e81d25f057b6571c1bcf9e4094f11fc,,,,
3828,64f39b5f91af4e6534af82e4597586bc1e81d25f057b6571c1bcf9e4094f11fc,,PIRAEUS,,2019-04-07 15:31:12
3829,64fbcb32697f2bbf83b01e1993e2f084927a0738ff2945532703a8cdf7de8c5a,,,,
3830,64fbcb32697f2bbf83b01e1993e2f084927a0738ff2945532703a8cdf7de8c5a,,,,
3831,64fbcb32697f2bbf83b01e1993e2f084927a0738ff2945532703a8cdf7de8c5a,,,,
3832,64fbcb32697f2bbf83b01e1993e2f084927a0738ff2945532703a8cdf7de8c5a,,,,
3833,65177d2428aefe0fdf1d2d2804f0029bc313a9df7ba44bdb6e3de55c32e2260a,,,,
3834,65177d2428aefe0fdf1d2d2804f0029bc313a9df7ba44bdb6e3de55c32e2260a,,,,
3835,65177d2428aefe0fdf1d2d2804f0029bc313a9df7ba44bdb6e3de55c32e2260a,,,,
3836,65177d2428aefe0fdf1d2d2804f0029bc313a9df7ba44bdb6e3de55c32e2260a,,,,
3837,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,PERAMA,,2019-04-01 09:14:14
3838,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,PIRAEUS,,2019-04-01 11:10:10
3839,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,PIRAEUS,,2019-04-01 13:35:19,
3840,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3841,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3842,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3843,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3844,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3845,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3846,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3847,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3848,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3849,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3850,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3852,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3853,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,PIRAEUS,,2019-04-20 18:40:33
3854,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,PIRAEUS,,2019-04-20 19:06:10,
3855,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3856,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3857,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3858,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3859,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3860,652bd11f1fc7fc9caf84e19e33621c1b01678dd4d5886ed3d9ef9ff16c9c7934,,,,
3861,65800fb81d40d908ed6af3df75c995f17796dd226c8cd411f043443be6a06649,,,,
3862,661a6adf5e6c600bfb38f74a48eb1b9ab368d06bc57cf259112a27b37aad34a6,,,,
3863,661a6adf5e6c600bfb38f74a48eb1b9ab368d06bc57cf259112a27b37aad34a6,,,,
3864,661a6adf5e6c600bfb38f74a48eb1b9ab368d06bc57cf259112a27b37aad34a6,,,,
3865,661a6adf5e6c600bfb38f74a48eb1b9ab368d06bc57cf259112a27b37aad34a6,,,,
3866,661a6adf5e6c600bfb38f74a48eb1b9ab368d06bc57cf259112a27b37aad34a6,,,,
3867,66779a9de61e36d8e48052e57d034d5b7e821ccd4e9a11538f6ea0e33754fb49,,,,
3868,66779a9de61e36d8e48052e57d034d5b7e821ccd4e9a11538f6ea0e33754fb49,,,,
3869,668c6fb1266bb9153434c7a7b209278bfadbbc32760b499d20d52c47bb270a51,,,,
3870,669e628da3f7b7f8b9391c0247fbec51bf8ebced78e7162a807932bfb2bdb4f0,,,,
3871,669e628da3f7b7f8b9391c0247fbec51bf8ebced78e7162a807932bfb2bdb4f0,,,,
3872,66d0e7afc9b6062defca4fc78c9b04e6556b8cc783f6b6a6de04b6d3cb753fa1,,,,
3873,66d0e7afc9b6062defca4fc78c9b04e6556b8cc783f6b6a6de04b6d3cb753fa1,,,,
3874,66d16aac6efd45973438ed0f717eb8a1d0d4d40a3fd40dec11e3b9ec40730b1e,,,,
3875,66d16aac6efd45973438ed0f717eb8a1d0d4d40a3fd40dec11e3b9ec40730b1e,,,,
3876,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3877,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3878,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3879,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3880,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3881,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3882,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3883,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3884,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3885,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3886,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3887,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3888,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3889,6776335375fb280841b1280c76a5bb296ce1124611f8b0d08e09b514f2ccc494,,,,
3890,678b0112c9ff101e634f21189b8b2deab424ecacb0bed0893104eedfd2b95043,,,,
3891,67b28e6752d3d6b5d6b099c268a9d18b51f5eebc047a1cf68f419c99b88d974e,,,,
3892,67b28e6752d3d6b5d6b099c268a9d18b51f5eebc047a1cf68f419c99b88d974e,,,,
3893,681d57732dbf565a685fd57d9a5f504fab33f51e044380a3c743f905a2fc8531,,,,
3894,682076734fcd2e9ffed749911a48db7e0f3b7f33a448995953bd40ebf69a7383,,,,
3895,682076734fcd2e9ffed749911a48db7e0f3b7f33a448995953bd40ebf69a7383,,,,
3896,682076734fcd2e9ffed749911a48db7e0f3b7f33a448995953bd40ebf69a7383,,,,
3897,682076734fcd2e9ffed749911a48db7e0f3b7f33a448995953bd40ebf69a7383,,,,
3898,682076734fcd2e9ffed749911a48db7e0f3b7f33a448995953bd40ebf69a7383,,,,
3899,68ac2d8108f6c21a0d4d8d55fb4b594d0a86710ede4f8bd17d833822987cfb5d,,,,
3900,68ac2d8108f6c21a0d4d8d55fb4b594d0a86710ede4f8bd17d833822987cfb5d,,,,
3901,68ac2d8108f6c21a0d4d8d55fb4b594d0a86710ede4f8bd17d833822987cfb5d,,,,
3902,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3903,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3904,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3905,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3906,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3907,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3908,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3909,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3910,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3911,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3912,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3913,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3914,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3915,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3916,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3917,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3918,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3919,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3920,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3921,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3922,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3923,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3924,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3925,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3926,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3927,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3928,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3929,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3930,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3931,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3932,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3933,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3934,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3935,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3936,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3937,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3938,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3939,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3940,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3941,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3942,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3943,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3944,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3945,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3946,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3947,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3948,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3949,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3950,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3951,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3952,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3953,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3954,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3955,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3956,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3957,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3958,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3959,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3960,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
3961,68f482cdd0fe80bbd250b1a4bce90af98ceba8170db421f472d7fb2f317ae59b,,,,
